Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
935,Juan Ferney Otero\05816e19,co COL,FWMF,Amiens,fr Ligue 1,23,1995,33,2175,66,63.6,24.2,24,83,12,9,20,1,1.00,18,33,-15,-0.62,-0.19,22.1,29.7,-7.6,-0.32,-0.01,Matches
936,Alex Ferrari\d0dbca9f,it ITA,DF,Sampdoria,it Serie A,24,1994,6,540,90,15.8,6.0,6,90,6,0,,32,0.83,8,9,-1,-0.17,-0.48,8.2,8.5,-0.3,-0.06,+0.03,Matches
937,Gabriele Ferrarini\76451f32,it ITA,DF,Fiorentina,it Serie A,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
938,David Ferreiro\8970907e,es ESP,FWMF,Huesca,es La Liga,30,1988,35,2280,65,66.7,25.3,23,87,17,12,24,1,0.86,28,41,-13,-0.51,+0.20,35.7,35.8,-0.1,-0.01,+0.86,Matches
939,Facundo Ferreyra\b39a793e,ar ARG,FWMF,Espanyol,es La Liga,27,1991,9,211,23,6.2,2.3,1,98,1,8,14,3,1.33,5,2,+3,+1.28,+1.42,2.0,1.6,+0.3,+0.16,+0.23,Matches
940,Jordan Ferri\375622c5,fr FRA,MF,Nîmes,fr Ligue 1,26,1992,24,1874,78,54.8,20.8,21,85,15,3,27,0,1.63,37,31,+6,+0.29,+0.70,28.2,28.1,+0.1,+0.01,+0.47,Matches
941,Jordan Ferri\375622c5,fr FRA,MF,Lyon,fr Ligue 1,26,1992,4,116,29,3.4,1.3,1,57,0,3,20,7,2.50,1,1,0,0.00,-0.63,1.7,1.9,-0.2,-0.17,-1.04,Matches
942,Oliver Fink\316162b6,de GER,MF,Düsseldorf,de Bundesliga,36,1982,18,1055,59,34.5,11.7,13,78,5,5,9,2,1.67,20,19,+1,+0.09,+0.85,17.0,15.9,+1.0,+0.09,+0.74,Matches
943,Alfreð Finnbogason\f9e7c4ac,is ISL,FW,Augsburg,de Bundesliga,29,1989,18,1335,74,43.6,14.8,17,75,5,1,63,0,1.06,22,24,-2,-0.13,+0.80,22.5,22.1,+0.4,+0.03,+0.78,Matches
944,Roberto Firmino\4c370d81,br BRA,FWMF,Liverpool,eng Premier League,26,1991,34,2607,77,76.2,29.0,31,82,15,3,21,0,2.50,64,15,+49,+1.69,-0.30,58.6,21.8,+36.8,+1.27,+0.44,Matches
945,Junior Firpo\24f59bb2,es ESP,DFMF,Betis,es La Liga,21,1996,24,1937,81,56.6,21.5,22,87,20,2,17,1,1.46,22,30,-8,-0.37,-0.37,28.2,27.2,+1.1,+0.05,+0.01,Matches
946,Mathieu Flamini\148d4105,fr FRA,MF,Getafe,es La Liga,34,1984,10,453,45,13.2,5.0,4,82,2,6,21,9,1.60,6,8,-2,-0.40,-0.85,5.5,5.6,0.0,-0.01,-0.13,Matches
947,Mark Flekken\a92ab7be,nl NED,GK,Freiburg,de Bundesliga,25,1993,1,90,90,2.9,1.0,1,90,1,0,,27,3.00,5,1,+4,+4.00,+4.58,1.2,0.9,+0.3,+0.28,+0.69,Matches
948,Sergio Floccari\df301450,it ITA,FW,SPAL,it Serie A,36,1981,20,976,49,28.5,10.8,11,79,2,9,12,14,1.05,15,16,-1,-0.09,+0.31,11.9,9.0,+2.8,+0.26,+0.63,Matches
949,Alessandro Florenzi\e288d4b3,it ITA,DFFW,Roma,it Serie A,27,1991,29,2180,75,63.7,24.2,24,84,16,5,32,3,1.83,40,28,+12,+0.50,+0.06,42.2,33.4,+8.8,+0.36,+0.28,Matches
950,Phil Foden\ed1e53f3,eng ENG,MF,Manchester City,eng Premier League,18,2000,13,335,26,9.8,3.7,3,80,1,10,10,16,2.77,9,0,+9,+2.42,+0.58,8.7,2.3,+6.4,+1.73,+0.26,Matches
951,Guessouma Fofana\9dafff2a,mr MTN,MF,Amiens,fr Ligue 1,25,1992,3,186,62,5.4,2.1,2,87,1,1,13,0,1.00,1,5,-4,-1.94,-1.46,1.7,1.7,0.0,+0.02,+0.35,Matches
952,Guessouma Fofana\9dafff2a,mr MTN,MF,Guingamp,fr Ligue 1,25,1992,10,479,48,14.0,5.3,4,83,2,6,25,11,1.00,3,14,-11,-2.07,-1.18,5.6,8.2,-2.6,-0.49,-0.26,Matches
953,Seko Fofana\5313ed43,ci CIV,MF,Udinese,it Serie A,23,1995,31,2639,85,77.2,29.3,31,85,24,0,,0,0.97,28,43,-15,-0.51,-0.63,32.1,43.9,-11.8,-0.40,+0.10,Matches
954,Wesley Fofana\132a82f1,fr FRA,DF,Saint-Étienne,fr Ligue 1,17,2000,2,161,81,4.7,1.8,1,91,1,1,70,2,2.00,4,1,+3,+1.68,+1.26,2.9,2.7,+0.3,+0.16,+0.02,Matches
955,Youssouf Fofana\822d51d7,fr FRA,MF,Strasbourg,fr Ligue 1,19,1999,17,912,54,26.7,10.1,10,84,7,7,10,10,1.35,19,14,+5,+0.49,+0.31,11.2,16.0,-4.8,-0.47,-0.38,Matches
956,Thomas Foket\90eb507d,be BEL,DF,Reims,fr Ligue 1,23,1994,32,2880,90,84.2,32.0,32,90,32,0,,0,1.44,32,32,0,0.00,+0.50,34.5,34.2,+0.3,+0.01,+0.78,Matches
957,Thomas Fontaine\9f90c06b,mg MAD,DFMF,Reims,fr Ligue 1,27,1991,7,420,60,12.3,4.7,4,91,4,3,19,18,1.86,3,6,-3,-0.64,-0.64,5.5,6.3,-0.7,-0.15,-0.05,Matches
958,José Fonte\90f87966,pt POR,DF,Lille,fr Ligue 1,34,1983,36,3110,86,90.9,34.6,36,86,34,0,,0,2.00,60,28,+32,+0.93,+0.06,55.3,39.9,+15.4,+0.44,+0.39,Matches
959,Rui Fonte\6ff8ef56,pt POR,FWMF,Lille,fr Ligue 1,28,1990,18,627,35,18.3,7.0,5,77,0,13,19,6,1.72,12,7,+5,+0.72,-0.25,11.1,7.4,+3.7,+0.52,+0.14,Matches
960,Philip Fontein\e6562d9a,de GER,MF,Schalke 04,de Bundesliga,24,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
961,Pablo Fornals\82927de4,es ESP,MFFW,Villarreal,es La Liga,22,1996,35,2479,71,72.5,27.5,28,84,19,7,19,1,1.20,33,38,-5,-0.18,-0.37,35.4,39.7,-4.4,-0.16,-0.33,Matches
962,Emil Forsberg\9a2e0ccc,se SWE,MFFW,RB Leipzig,de Bundesliga,26,1991,20,1249,62,40.8,13.9,14,81,3,6,20,2,2.10,35,16,+19,+1.37,+0.62,27.8,13.5,+14.4,+1.03,+0.47,Matches
963,Fraser Forster\c3e39f12,eng ENG,GK,Southampton,eng Premier League,30,1988,1,90,90,2.6,1.0,1,90,1,0,,4,0.00,0,3,-3,-3.00,-2.54,0.4,1.8,-1.4,-1.36,-1.15,Matches
964,Steven Fortes\574aa9ec,cv CPV,DF,Toulouse,fr Ligue 1,26,1992,3,136,45,4.0,1.5,1,91,1,2,23,4,2.33,1,1,0,0.00,+0.60,1.4,2.5,-1.1,-0.71,-0.34,Matches
965,Alessandro Fortunato D'Andrea\e6d0d7b9,it ITA,GK,Napoli,it Serie A,18,2000,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
966,Iver Fossum\ce218223,no NOR,MFFW,Hannover 96,de Bundesliga,22,1996,9,455,51,14.9,5.1,5,82,3,4,11,14,0.78,5,15,-10,-1.98,-0.94,4.8,9.6,-4.8,-0.96,0.00,Matches
967,Ben Foster\d0b3ceb9,eng ENG,GK,Watford,eng Premier League,35,1983,38,3420,90,100.0,38.0,38,90,38,0,,0,1.32,52,59,-7,-0.18,,48.1,54.5,-6.4,-0.17,,Matches
968,Lyle Foster\f84a807c,za RSA,FW,Monaco,fr Ligue 1,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
969,Timothy Fosu-Mensah\a9142dc3,nl NED,DF,Fulham,eng Premier League,20,1998,12,793,66,23.2,8.8,10,73,6,2,31,4,0.67,10,18,-8,-0.91,+0.43,9.2,17.9,-8.6,-0.98,-0.37,Matches
970,Dimitri Foulquier\45e17712,fr FRA,MFFW,Getafe,es La Liga,25,1993,25,1799,72,52.6,20.0,23,77,11,2,14,4,1.84,22,19,+3,+0.15,-0.41,20.2,20.3,-0.1,-0.01,-0.24,Matches
971,Juan Foyth\6c7762c3,ar ARG,DF,Tottenham,eng Premier League,20,1998,12,888,74,26.0,9.9,10,89,9,2,1,11,1.75,22,11,+11,+1.11,+0.51,15.0,15.9,-0.9,-0.09,-0.57,Matches
972,Raphael Framberger\626fab5f,de GER,DFMF,Augsburg,de Bundesliga,22,1995,7,548,78,17.9,6.1,6,90,6,1,7,11,0.14,7,13,-6,-0.99,-0.48,8.4,8.9,-0.5,-0.08,+0.40,Matches
973,Simon Francis\1e0b6a73,eng ENG,DF,Bournemouth,eng Premier League,33,1985,17,1229,72,35.9,13.7,13,87,12,4,26,1,1.47,19,24,-5,-0.37,0.00,17.7,19.4,-1.7,-0.13,-0.15,Matches
974,Dominik Franke\708401fc,de GER,DF,Wolfsburg,de Bundesliga,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
975,Mike Frantz\482b70ad,de GER,MFFW,Freiburg,de Bundesliga,31,1986,31,2216,71,72.4,24.6,29,75,8,2,19,0,1.00,36,49,-13,-0.53,-0.31,28.7,42.4,-13.7,-0.56,-0.61,Matches
976,Ryan Fraser\d56543a0,sct SCO,MFFW,Bournemouth,eng Premier League,24,1994,38,3166,83,92.6,35.2,35,87,25,3,39,0,1.18,51,64,-13,-0.37,-0.02,52.7,50.5,+2.2,+0.06,+1.24,Matches
977,Pierluigi Frattali\71dac2c2,it ITA,GK,Parma,it Serie A,32,1985,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,1,2,-1,-1.00,-0.49,1.2,2.2,-0.9,-0.91,-0.21,Matches
978,Fred\b853e0ad,br BRA,MF,Manchester Utd,eng Premier League,25,1993,17,1041,61,30.4,11.6,13,76,5,4,14,15,1.65,18,19,-1,-0.09,-0.54,18.9,16.3,+2.6,+0.23,-0.10,Matches
979,Ryan Fredericks\c067631c,eng ENG,DF,West Ham,eng Premier League,25,1992,15,1086,72,31.8,12.1,12,84,10,3,25,8,1.20,12,16,-4,-0.33,-0.37,14.0,23.6,-9.6,-0.80,-0.63,Matches
980,Remo Freuler\98d2c2c4,ch SUI,MF,Atalanta,it Serie A,26,1992,35,3022,86,88.4,33.6,35,86,25,0,,2,1.83,61,38,+23,+0.68,-1.12,56.6,35.7,+20.9,+0.62,-0.45,Matches
981,Nicolas Frey\6378443d,fr FRA,DF,Chievo,it Serie A,34,1984,5,227,45,6.6,2.5,3,73,2,2,5,9,0.60,0,6,-6,-2.38,-1.14,2.2,3.1,-0.9,-0.37,+0.28,Matches
982,Marco Friedl\f86ad3f5,at AUT,DF,Werder Bremen,de Bundesliga,20,1998,7,474,68,15.5,5.3,5,81,4,2,34,27,2.00,11,9,+2,+0.38,+0.14,6.1,10.1,-4.0,-0.76,-0.75,Matches
983,Constantin Frommann\48dd81ff,de GER,GK,Freiburg,de Bundesliga,20,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
984,Christian Früchtl\1940be91,de GER,GK,Bayern Munich,de Bundesliga,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
985,Alexander Fuchs\9c9bd01f,de GER,MF,Nürnberg,de Bundesliga,21,1997,9,655,73,21.4,7.3,8,78,2,1,30,12,0.67,2,14,-12,-1.65,-0.53,6.1,10.6,-4.5,-0.62,+0.06,Matches
986,Christian Fuchs\a67a09fb,at AUT,DF,Leicester City,eng Premier League,32,1986,3,207,69,6.1,2.3,2,91,2,1,26,29,1.00,2,5,-3,-1.30,-1.47,2.2,3.1,-0.9,-0.38,-0.55,Matches
987,Javi Fuego\2e8fc160,es ESP,MF,Villarreal,es La Liga,34,1984,5,233,47,6.8,2.6,3,76,0,2,3,6,1.40,3,4,-1,-0.39,-0.33,1.8,4.0,-2.3,-0.87,-0.86,Matches
988,Angelo Fulgini\4b96c347,fr FRA,MFFW,Angers,fr Ligue 1,21,1996,31,1635,53,47.8,18.2,18,78,4,13,17,2,1.10,25,29,-4,-0.22,-0.17,23.5,22.2,+1.3,+0.07,+0.10,Matches
989,Andrea Fulignati\195f5e38,it ITA,FWGK,SPAL,it Serie A,23,1994,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
990,Andrea Fulignati\195f5e38,it ITA,FWGK,Empoli,it Serie A,23,1994,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
991,Niclas Füllkrug\4f16405e,de GER,FW,Hannover 96,de Bundesliga,25,1993,14,1112,79,36.3,12.4,13,85,11,1,4,0,0.71,12,27,-15,-1.21,-0.06,11.6,22.3,-10.7,-0.87,+0.13,Matches
992,Ramiro Funes Mori\89cbc961,ar ARG,DFMF,Villarreal,es La Liga,27,1991,31,2627,85,76.8,29.2,29,88,27,2,33,5,1.26,41,36,+5,+0.17,+1.08,41.6,40.2,+1.4,+0.05,+0.50,Matches
993,Alessio Furlanetto\95d9f4dd,it ITA,GK,Lazio,it Serie A,16,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
994,Daniel Fuzato\82328faf,br BRA,GK,Roma,it Serie A,21,1997,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
995,Manolo Gabbiadini\8f866fe8,it ITA,FWMF,Southampton,eng Premier League,26,1991,12,476,40,13.9,5.3,4,84,2,8,18,0,0.50,3,12,-9,-1.70,-1.37,6.4,8.5,-2.2,-0.41,-0.19,Matches
996,Manolo Gabbiadini\8f866fe8,it ITA,FW,Sampdoria,it Serie A,26,1991,18,812,45,23.7,9.0,8,77,4,10,20,0,1.33,17,16,+1,+0.11,-0.17,14.3,13.0,+1.3,+0.14,+0.29,Matches
997,Mijat Gaćinović\16daec92,rs SRB,MFFW,Eint Frankfurt,de Bundesliga,23,1995,29,1626,56,53.1,18.1,16,82,9,13,24,0,1.41,28,28,0,0.00,-0.75,29.5,28.5,+1.0,+0.06,-0.18,Matches
998,Gianluca Gaetano\3b387cc7,it ITA,FW,Napoli,it Serie A,18,2000,2,8,4,0.2,0.1,0,,0,2,4,6,1.50,0,1,-1,-11.25,-12.28,0.2,0.3,0.0,-0.44,-1.33,Matches
999,Roberto Gagliardini\ce30bfc8,it ITA,MF,Inter,it Serie A,24,1994,19,1087,57,31.8,12.1,13,79,8,6,10,19,2.26,24,9,+15,+1.24,+0.89,21.9,10.7,+11.2,+0.93,+0.36,Matches
1000,Riccardo Gagliolo\173061c0,se SWE,DF,Parma,it Serie A,28,1990,34,3045,90,89.0,33.8,34,90,33,0,,1,1.15,35,51,-16,-0.47,+0.49,34.7,59.1,-24.4,-0.72,-0.20,Matches
1001,Milan Gajić\9f6325f9,rs SRB,DF,Bordeaux,fr Ligue 1,22,1996,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,0,2,-2,-2.00,-1.84,0.2,1.7,-1.5,-1.50,-1.19,Matches
1002,Javi Galán\a4b00319,es ESP,DFMF,Huesca,es La Liga,23,1994,16,1440,90,42.1,16.0,16,90,16,0,,0,1.31,25,23,+2,+0.12,+1.22,18.6,23.9,-5.3,-0.33,-0.06,Matches
1003,Sam Gallagher\44361ade,eng ENG,FWDF,Southampton,eng Premier League,22,1995,4,34,9,1.0,0.4,0,,0,4,8,4,1.50,1,1,0,0.00,+0.53,0.5,1.5,-1.0,-2.73,-2.50,Matches
1004,Álex Gallar\36d5469c,es ESP,MFFW,Huesca,es La Liga,26,1992,25,1009,40,29.5,11.2,10,73,3,15,19,9,0.80,14,25,-11,-0.98,-0.57,16.6,17.5,-0.9,-0.08,+0.30,Matches
1005,Enric Gallego\82e9b89d,es ESP,FW,Huesca,es La Liga,31,1986,19,1539,81,45.0,17.1,17,87,13,2,30,0,1.16,23,25,-2,-0.12,+0.84,17.3,24.4,-7.1,-0.42,-0.22,Matches
1006,Álex Gálvez\960fb42d,es ESP,DF,Rayo Vallecano,es La Liga,29,1989,17,1412,83,41.3,15.7,17,83,11,0,,10,0.71,13,28,-15,-0.96,-0.33,14.6,24.2,-9.6,-0.61,-0.43,Matches
1007,Kévin Gameiro\42276181,fr FRA,FW,Valencia,es La Liga,31,1987,33,1612,49,47.1,17.9,16,78,7,17,22,1,1.61,20,18,+2,+0.11,-0.59,26.2,20.6,+5.6,+0.31,-0.25,Matches
1008,Idrissa Gana Gueye\72c812f3,sn SEN,MF,Everton,eng Premier League,28,1989,33,2822,86,82.5,31.4,32,88,28,1,15,0,1.52,41,31,+10,+0.32,+0.62,39.4,37.9,+1.6,+0.05,+0.16,Matches
1009,Ignatius Ganago\23c63b7f,cm CMR,FW,Nice,fr Ligue 1,19,1999,20,1036,52,30.3,11.5,9,79,3,11,29,2,1.55,10,11,-1,-0.09,+0.06,16.6,14.7,+1.9,+0.16,+0.41,Matches
1010,Cristian Ganea\baf5665c,ro ROU,MF,Athletic Club,es La Liga,26,1992,1,49,49,1.4,0.5,1,49,0,0,,2,0.00,0,1,-1,-1.84,-1.76,0.6,0.7,0.0,-0.07,+0.02,Matches
1011,Ganso\23593121,br BRA,MFFW,Amiens,fr Ligue 1,28,1989,12,520,43,15.2,5.8,5,78,1,7,19,0,0.75,6,11,-5,-0.87,-0.37,5.2,8.2,-3.0,-0.52,-0.25,Matches
1012,Ezequiel Garay\ac3fb1be,ar ARG,DF,Valencia,es La Liga,31,1986,24,2136,89,62.5,23.7,24,89,23,0,,3,1.58,31,23,+8,+0.34,-0.22,37.4,22.5,+15.0,+0.63,+0.49,Matches
1013,Borja Garcés\bc39454c,es ESP,FW,Atlético Madrid,es La Liga,18,1999,1,20,20,0.6,0.2,0,,0,1,19,9,1.00,1,1,0,0.00,-0.69,0.4,0.9,-0.5,-2.22,-2.43,Matches
1014,Alberto García\17d9e354,es ESP,GK,Rayo Vallecano,es La Liga,33,1985,17,1530,90,44.7,17.0,17,90,17,0,,21,0.76,18,35,-17,-1.00,-0.43,19.9,25.7,-5.8,-0.34,+0.03,Matches
1015,Aleix García\a10361d2,es ESP,MF,Girona,es La Liga,21,1997,31,1663,54,48.6,18.5,20,74,6,11,17,6,1.10,15,24,-9,-0.49,-0.13,18.2,24.5,-6.3,-0.34,-0.05,Matches
1016,Álvaro García\90bbd822,es ESP,FWMF,Rayo Vallecano,es La Liga,25,1992,35,1766,50,51.6,19.6,17,79,7,18,24,2,0.86,20,35,-15,-0.76,0.00,19.9,28.2,-8.3,-0.42,-0.13,Matches
1017,Borja García\e7f4603c,es ESP,FWMF,Girona,es La Liga,27,1990,33,2629,80,76.9,29.2,30,84,19,3,38,0,1.03,31,38,-7,-0.24,+0.78,29.3,39.4,-10.1,-0.35,-0.14,Matches
1018,Dani García\240d3a0b,es ESP,MF,Athletic Club,es La Liga,28,1990,29,2476,85,72.4,27.5,29,85,23,0,,2,1.45,30,27,+3,+0.11,+0.78,28.3,27.1,+1.2,+0.04,+0.50,Matches
1019,Javi García\167c1bb0,es ESP,DFMF,Betis,es La Liga,31,1987,13,524,40,15.3,5.8,6,82,4,7,5,12,2.31,8,8,0,0.00,+0.25,6.7,7.4,-0.7,-0.11,-0.19,Matches
1020,Manu García\05a4465d,es ESP,MF,Alavés,es La Liga,32,1986,34,2330,69,68.1,25.9,25,87,21,9,17,3,1.35,26,36,-10,-0.39,-0.30,25.1,33.4,-8.3,-0.32,+0.13,Matches
1021,Manu García\6ed1a2a2,es ESP,MF,Toulouse,fr Ligue 1,20,1998,31,1843,59,53.9,20.5,21,79,7,10,18,6,1.03,19,30,-11,-0.54,+0.09,25.8,27.9,-2.1,-0.10,+0.61,Matches
1022,Raúl García\1a317a1b,es ESP,DF,Leganés,es La Liga,29,1989,5,381,76,11.1,4.2,4,90,4,1,20,5,0.80,3,6,-3,-0.71,-0.62,3.5,6.4,-2.9,-0.69,-0.70,Matches
1023,Raúl García\1a317a1b,es ESP,DF,Girona,es La Liga,29,1989,10,850,85,24.9,9.4,10,85,6,0,,2,0.70,7,13,-6,-0.64,-0.29,7.3,9.2,-1.9,-0.20,+0.15,Matches
1024,Raúl García\b418dbd4,es ESP,MFFW,Athletic Club,es La Liga,32,1986,33,2369,72,69.3,26.3,27,81,14,6,31,0,1.21,29,25,+4,+0.15,+0.84,29.0,26.5,+2.6,+0.10,+0.62,Matches
1025,Sergio García\2bee98fd,es ESP,FWMF,Espanyol,es La Liga,35,1983,29,1486,51,43.5,16.5,17,77,6,12,15,2,1.59,18,23,-5,-0.30,-0.44,24.4,23.6,+0.8,+0.05,+0.18,Matches
1026,James Garner\4e015693,eng ENG,MF,Manchester Utd,eng Premier League,17,2001,1,1,1,0.0,0.0,0,,0,1,0,1,3.00,0,0,0,0.00,-0.29,0.0,0.0,0.0,-2.64,-2.94,Matches
1027,Mario Gaspar\fb5d47b3,es ESP,DF,Villarreal,es La Liga,27,1990,31,2599,84,76.0,28.9,30,87,26,1,2,3,1.16,34,36,-2,-0.07,+0.04,37.8,40.9,-3.1,-0.11,-0.16,Matches
1028,Manuel Gasparini\7033ca08,it ITA,GK,Udinese,it Serie A,16,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1029,Paulo Gazzaniga\63d17038,ar ARG,GK,Tottenham,eng Premier League,26,1992,3,270,90,7.9,3.0,3,90,3,0,,32,2.00,4,2,+2,+0.67,-0.08,5.3,3.1,+2.2,+0.72,+0.42,Matches
1030,Marcello Gazzola\93390969,it ITA,DFMF,Parma,it Serie A,33,1985,20,921,46,26.9,10.2,9,84,5,11,15,17,1.25,11,14,-3,-0.29,+0.32,10.4,16.4,-5.9,-0.58,+0.17,Matches
1031,Jean-Philippe Gbamin\6bd603db,ci CIV,MF,Mainz 05,de Bundesliga,22,1995,31,2672,86,87.3,29.7,30,88,27,1,35,0,1.26,39,48,-9,-0.30,+0.16,41.4,50.8,-9.4,-0.32,-0.51,Matches
1032,Yann Gboho\6be41a31,fr FRA,FW,Rennes,fr Ligue 1,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1033,David de Gea\7ba6d84e,es ESP,GK,Manchester Utd,eng Premier League,27,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,1.74,65,54,+11,+0.29,,59.4,48.1,+11.3,+0.30,,Matches
1034,Theodor Gebre Selassie\3f65898c,cz CZE,DF,Werder Bremen,de Bundesliga,31,1986,32,2814,88,92.0,31.3,32,88,31,0,,0,1.53,53,46,+7,+0.22,-0.51,46.9,48.7,-1.8,-0.06,+0.88,Matches
1035,Dennis Geiger\37f606f0,de GER,MFFW,Hoffenheim,de Bundesliga,20,1998,4,246,62,8.0,2.7,2,84,1,2,40,0,1.25,8,5,+3,+1.10,+0.62,5.3,4.4,+1.0,+0.35,-0.30,Matches
1036,Jérémy Gélin\4c700f46,fr FRA,DFMF,Rennes,fr Ligue 1,21,1997,22,1278,58,37.4,14.2,12,88,11,10,22,8,1.36,18,25,-7,-0.49,-0.91,20.8,18.8,+2.0,+0.14,+0.08,Matches
1037,Luca Gemello\53e494ec,it ITA,GK,Torino,it Serie A,18,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1038,Romain Genevois\1040e783,ht HAI,DF,Caen,fr Ligue 1,30,1987,6,357,60,10.4,4.0,5,65,3,1,32,4,0.67,4,10,-6,-1.51,-0.95,2.5,8.2,-5.8,-1.45,-0.84,Matches
1039,Christian Gentner\a4f94a0d,de GER,MF,Stuttgart,de Bundesliga,32,1985,29,2018,70,65.9,22.4,24,80,14,5,22,1,0.83,20,44,-24,-1.07,+0.14,24.0,36.7,-12.7,-0.57,-0.08,Matches
1040,Yannick Gerhardt\62ab9184,de GER,MF,Wolfsburg,de Bundesliga,24,1994,30,2455,82,80.2,27.3,28,86,21,2,23,2,1.70,53,39,+14,+0.51,+0.81,38.7,39.5,-0.7,-0.03,-0.12,Matches
1041,Valère Germain\ea0ff634,fr FRA,FW,Marseille,fr Ligue 1,28,1990,36,2170,60,63.5,24.1,23,83,13,13,21,2,1.67,41,32,+9,+0.37,+0.45,31.5,28.5,+3.1,+0.13,-0.11,Matches
1042,Gerson\8827bf46,br BRA,MFFW,Fiorentina,it Serie A,21,1997,36,2426,67,70.9,27.0,27,80,12,9,30,1,1.11,35,29,+6,+0.22,+0.58,38.9,28.7,+10.2,+0.38,+0.38,Matches
1043,Edvinas Gertmonas\562ece0c,lt LTU,GK,Rennes,fr Ligue 1,22,1996,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
1044,Gervinho\e468c053,ci CIV,FW,Parma,it Serie A,31,1987,30,2304,77,67.4,25.6,27,83,18,3,22,1,1.17,31,42,-11,-0.43,+0.30,28.2,41.9,-13.7,-0.54,+0.50,Matches
1045,Willem Geubbels\9836e892,fr FRA,MF,Monaco,fr Ligue 1,16,2001,1,8,8,0.2,0.1,0,,0,1,7,1,1.00,0,0,0,0.00,+0.50,0.1,0.1,0.0,-0.14,-0.18,Matches
1046,Anwar El Ghazi\ffa90327,nl NED,FWMF,Lille,fr Ligue 1,23,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1047,Lamine Ghezali\ce84946a,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,19,1999,6,44,7,1.3,0.5,0,,0,6,6,3,2.17,2,0,+2,+4.09,+3.66,1.0,0.5,+0.4,+0.87,+0.73,Matches
1048,Rachid Ghezzal\dc3a9a0d,dz ALG,FWMF,Leicester City,eng Premier League,26,1992,19,743,39,21.7,8.3,8,63,2,11,22,7,0.89,6,13,-7,-0.85,-1.18,12.7,9.9,+2.8,+0.34,+0.26,Matches
1049,Simone Ghidotti\c9ac05db,it ITA,GK,Fiorentina,it Serie A,18,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1050,Paolo Ghiglione\71dc23da,it ITA,MFDF,Frosinone,it Serie A,21,1997,9,514,57,15.0,5.7,6,76,3,3,20,21,0.44,4,11,-7,-1.23,-0.20,4.4,9.2,-4.8,-0.84,-0.21,Matches
1051,Andrea Ghion\7f24b3eb,it ITA,MF,Sassuolo,it Serie A,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1052,Saman Ghoddos\f7b1d4e0,ir IRN,FWMF,Amiens,fr Ligue 1,24,1993,27,1827,68,53.4,20.3,20,82,9,7,26,0,1.26,19,27,-8,-0.39,+0.34,20.8,25.1,-4.3,-0.21,+0.21,Matches
1053,Faouzi Ghoulam\c5adc293,dz ALG,DF,Napoli,it Serie A,27,1991,16,1154,72,33.7,12.8,12,86,9,4,31,11,2.13,28,12,+16,+1.25,+0.37,21.9,11.3,+10.6,+0.83,-0.09,Matches
1054,Emanuele Giaccherini\1c50f354,it ITA,MFFW,Chievo,it Serie A,33,1985,26,2009,77,58.7,22.3,22,87,19,4,22,1,0.38,15,50,-35,-1.57,-0.61,24.5,36.6,-12.1,-0.54,+0.21,Matches
1055,Morgan Gibbs-White\32f60ed8,eng ENG,MFFW,Wolves,eng Premier League,18,2000,26,663,26,19.4,7.4,5,72,0,21,14,10,1.38,10,12,-2,-0.27,-0.37,13.1,9.9,+3.3,+0.44,+0.19,Matches
1056,Ben Gibson\bcfb0142,eng ENG,DF,Burnley,eng Premier League,25,1993,1,62,62,1.8,0.7,1,62,0,0,,23,0.00,1,3,-2,-2.90,-2.34,1.0,1.5,-0.4,-0.63,-0.05,Matches
1057,Fabian Giefer\fbefefdb,de GER,GK,Augsburg,de Bundesliga,28,1990,4,360,90,11.8,4.0,4,90,4,0,,13,1.00,6,7,-1,-0.25,+0.38,5.3,6.7,-1.4,-0.35,+0.07,Matches
